asset,quote_pair,date_utc,open,high,low,close,source,notes
USDC,USDC/USDT,2025-02-25,,1.001600,0.999800,1.001300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-26,,1.002600,1.000400,1.001400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-27,,1.001500,1.000400,1.000700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-02-28,,1.001300,1.000000,1.000300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-01,,1.000500,1.000200,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-02,,1.000500,0.999500,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-03,,1.000900,0.999900,1.000600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-04,,1.000800,1.000000,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-05,,1.000300,1.000000,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-06,,1.000100,0.999700,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-07,,1.000300,0.999800,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-08,,1.000300,1.000000,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-09,,1.000200,1.000000,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-10,,1.000700,0.999800,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-11,,1.000600,1.000000,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-12,,1.000300,1.000000,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-13,,1.000600,0.999900,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-14,,1.000400,0.999800,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-15,,1.000100,0.999800,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-16,,1.000100,0.999900,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-17,,1.000200,0.999900,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-18,,1.000200,0.999900,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-19,,1.000200,0.999700,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-20,,1.000800,0.999700,1.000500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-21,,1.000700,1.000200,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-22,,1.000500,1.000100,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-23,,1.000300,1.000000,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-24,,1.000100,0.999700,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-25,,1.000000,0.999700,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-26,,1.000000,0.999700,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-27,,1.000400,0.999800,1.000300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-28,,1.000900,1.000100,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-29,,1.000500,1.000300,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-30,,1.000400,1.000000,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-03-31,,1.000300,0.999900,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-01,,1.000300,0.999900,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-02,,1.000300,0.999900,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-03,,1.000500,0.999900,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-04,,1.000500,1.000000,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-05,,1.000400,1.000200,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-06,,1.001100,1.000200,1.000700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-07,,1.001200,1.000300,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-08,,1.001200,1.000200,1.000800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-09,,1.000900,1.000100,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-10,,1.000800,1.000200,1.000700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-11,,1.000800,1.000300,1.000400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-12,,1.000500,1.000100,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-13,,1.000400,1.000100,1.000300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-14,,1.000400,1.000000,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-15,,1.000200,0.999900,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-16,,1.000100,0.999800,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-17,,1.000500,0.999900,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-18,,1.000200,1.000000,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-19,,1.000200,1.000000,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-20,,1.000200,0.999900,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-21,,1.000200,0.999600,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-22,,1.000100,0.999100,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-23,,0.999900,0.999300,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-24,,1.000000,0.999400,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-25,,0.999700,0.999000,0.999300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-26,,0.999700,0.999300,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-27,,0.999800,0.999500,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-28,,0.999800,0.999500,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-29,,0.999800,0.999600,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-04-30,,1.000100,0.999600,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-01,,1.000000,0.999500,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-02,,0.999800,0.999500,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-03,,0.999800,0.999500,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-04,,1.000000,0.999700,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-05,,1.000200,0.999800,1.000200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-06,,1.000300,1.000000,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-07,,1.000200,0.999800,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-08,,1.000100,0.999800,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-09,,1.000300,0.999800,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-10,,1.000000,0.999800,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-11,,1.000000,0.999700,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-12,,1.000100,0.999700,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-13,,1.000100,0.999600,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-14,,1.000100,0.999700,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-15,,0.999900,0.999600,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-16,,0.999800,0.999500,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-17,,0.999700,0.999500,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-18,,0.999700,0.999400,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-19,,0.999800,0.999500,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-20,,0.999800,0.999500,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-21,,0.999600,0.999200,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-22,,1.000000,0.999500,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-23,,1.000000,0.999600,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-24,,0.999800,0.999500,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-25,,0.999700,0.999400,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-26,,0.999600,0.999400,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-27,,0.999800,0.999300,0.999400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-28,,0.999700,0.999400,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-29,,0.999900,0.999500,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-30,,1.000000,0.999500,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-05-31,,0.999600,0.999400,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-01,,0.999500,0.999300,0.999400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-02,,0.999600,0.999300,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-03,,0.999500,0.999100,0.999300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-04,,0.999500,0.999200,0.999300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-05,,0.999900,0.999300,0.999400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-06,,0.999600,0.999000,0.999200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-07,,0.999500,0.999100,0.999400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-08,,0.999500,0.999300,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-09,,0.999600,0.999300,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-10,,0.999800,0.999400,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-11,,0.999900,0.999600,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-12,,0.999900,0.999400,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-13,,0.999600,0.999000,0.999400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-14,,0.999600,0.999400,0.999400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-15,,0.999800,0.999400,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-16,,0.999900,0.999400,0.999400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-17,,0.999800,0.999400,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-18,,0.999900,0.999600,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-19,,0.999800,0.999600,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-20,,1.000000,0.999700,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-21,,0.999900,0.999600,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-22,,0.999800,0.999500,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-23,,0.999800,0.999200,0.999300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-24,,0.999600,0.999200,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-25,,0.999600,0.999400,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-26,,0.999700,0.999300,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-27,,0.999800,0.999400,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-28,,0.999700,0.999500,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-29,,0.999800,0.999500,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-06-30,,1.000000,0.999500,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-01,,0.999900,0.999600,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-02,,0.999900,0.999200,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-03,,0.999800,0.999500,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-04,,0.999900,0.999500,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-05,,0.999800,0.999600,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-06,,0.999900,0.999600,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-07,,1.000000,0.999700,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-08,,1.000100,0.999700,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-09,,0.999900,0.999600,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-10,,1.000000,0.999100,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-11,,1.000000,0.999400,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-12,,0.999800,0.999500,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-13,,0.999700,0.999500,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-14,,1.000000,0.999500,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-15,,1.000300,0.999700,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-16,,1.000000,0.999300,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-17,,0.999600,0.999200,0.999200,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-18,,0.999600,0.999000,0.999300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-19,,0.999700,0.999100,0.999400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-20,,0.999700,0.999400,0.999400,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-21,,0.999700,0.999300,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-22,,0.999600,0.999200,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-23,,0.999700,0.999400,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-24,,0.999600,0.999300,0.999500,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-25,,0.999900,0.999400,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-26,,0.999800,0.999500,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-27,,0.999800,0.999500,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-28,,1.000000,0.999500,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-29,,1.000300,0.999800,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-30,,1.000300,0.999700,1.000000,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-07-31,,1.000400,0.999800,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-01,,1.000500,0.999900,1.000300,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-02,,1.000400,1.000100,1.000100,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-03,,1.000200,0.999700,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-04,,1.000100,0.999700,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-05,,1.000100,0.999800,0.999900,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-06,,1.000100,0.999700,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-07,,0.999900,0.999500,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-08,,1.000000,0.999400,0.999700,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-09,,0.999900,0.999600,0.999600,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-10,,1.000000,0.999600,0.999800,binance USDCUSDT 1d,
USDC,USDC/USDT,2025-08-11,,1.000200,0.999600,0.999800,binance USDCUSDT 1d,
